row_top,row_bottom,column_left,column_right,color_id,color_name,ral_code,hex
1,117,179,6,8,Gray,RAL 7040,#8E98A3
1,117,180,5,8,Gray,RAL 7040,#8E98A3
1,117,181,4,8,Gray,RAL 7040,#8E98A3
1,117,182,3,8,Gray,RAL 7040,#8E98A3
1,117,183,2,8,Gray,RAL 7040,#8E98A3
1,117,184,1,8,Gray,RAL 7040,#8E98A3
2,116,1,184,2,Black,RAL 9005,#111111
2,116,2,183,2,Black,RAL 9005,#111111
2,116,3,182,2,Black,RAL 9005,#111111
2,116,4,181,2,Black,RAL 9005,#111111
2,116,5,180,2,Black,RAL 9005,#111111
2,116,6,179,2,Black,RAL 9005,#111111
2,116,7,178,2,Black,RAL 9005,#111111
2,116,8,177,2,Black,RAL 9005,#111111
2,116,9,176,2,Black,RAL 9005,#111111
2,116,10,175,2,Black,RAL 9005,#111111
2,116,11,174,2,Black,RAL 9005,#111111
2,116,12,173,2,Black,RAL 9005,#111111
2,116,13,172,2,Black,RAL 9005,#111111
2,116,14,171,2,Black,RAL 9005,#111111
2,116,15,170,2,Black,RAL 9005,#111111
2,116,16,169,2,Black,RAL 9005,#111111
2,116,17,168,2,Black,RAL 9005,#111111
2,116,18,167,2,Black,RAL 9005,#111111
2,116,19,166,2,Black,RAL 9005,#111111
2,116,20,165,2,Black,RAL 9005,#111111
2,116,21,164,2,Black,RAL 9005,#111111
2,116,22,163,2,Black,RAL 9005,#111111
2,116,23,162,2,Black,RAL 9005,#111111
2,116,24,161,2,Black,RAL 9005,#111111
2,116,25,160,2,Black,RAL 9005,#111111
2,116,26,159,2,Black,RAL 9005,#111111
2,116,27,158,2,Black,RAL 9005,#111111
2,116,28,157,2,Black,RAL 9005,#111111
2,116,29,156,2,Black,RAL 9005,#111111
2,116,30,155,2,Black,RAL 9005,#111111
2,116,31,154,2,Black,RAL 9005,#111111
2,116,32,153,2,Black,RAL 9005,#111111
2,116,33,152,2,Black,RAL 9005,#111111
2,116,34,151,2,Black,RAL 9005,#111111
2,116,35,150,2,Black,RAL 9005,#111111
2,116,36,149,2,Black,RAL 9005,#111111
2,116,37,148,2,Black,RAL 9005,#111111
2,116,38,147,2,Black,RAL 9005,#111111
2,116,39,146,2,Black,RAL 9005,#111111
2,116,40,145,2,Black,RAL 9005,#111111
2,116,41,144,2,Black,RAL 9005,#111111
2,116,42,143,2,Black,RAL 9005,#111111
2,116,43,142,2,Black,RAL 9005,#111111
2,116,44,141,2,Black,RAL 9005,#111111
2,116,45,140,2,Black,RAL 9005,#111111
2,116,46,139,2,Black,RAL 9005,#111111
2,116,47,138,2,Black,RAL 9005,#111111
2,116,48,137,2,Black,RAL 9005,#111111
2,116,49,136,2,Black,RAL 9005,#111111
2,116,50,135,2,Black,RAL 9005,#111111
2,116,51,134,2,Black,RAL 9005,#111111
2,116,52,133,2,Black,RAL 9005,#111111
2,116,53,132,2,Black,RAL 9005,#111111
2,116,54,131,2,Black,RAL 9005,#111111
2,116,55,130,2,Black,RAL 9005,#111111
2,116,56,129,2,Black,RAL 9005,#111111
2,116,57,128,2,Black,RAL 9005,#111111
2,116,58,127,2,Black,RAL 9005,#111111
2,116,59,126,2,Black,RAL 9005,#111111
2,116,60,125,2,Black,RAL 9005,#111111
2,116,61,124,2,Black,RAL 9005,#111111
2,116,62,123,2,Black,RAL 9005,#111111
2,116,63,122,2,Black,RAL 9005,#111111
2,116,64,121,2,Black,RAL 9005,#111111
2,116,65,120,2,Black,RAL 9005,#111111
2,116,66,119,2,Black,RAL 9005,#111111
2,116,67,118,2,Black,RAL 9005,#111111
2,116,68,117,2,Black,RAL 9005,#111111
2,116,69,116,2,Black,RAL 9005,#111111
2,116,70,115,2,Black,RAL 9005,#111111
2,116,71,114,2,Black,RAL 9005,#111111
2,116,72,113,2,Black,RAL 9005,#111111
2,116,73,112,2,Black,RAL 9005,#111111
2,116,74,111,2,Black,RAL 9005,#111111
2,116,75,110,2,Black,RAL 9005,#111111
2,116,76,109,2,Black,RAL 9005,#111111
2,116,77,108,2,Black,RAL 9005,#111111
2,116,78,107,2,Black,RAL 9005,#111111
2,116,79,106,2,Black,RAL 9005,#111111
2,116,80,105,2,Black,RAL 9005,#111111
2,116,81,104,2,Black,RAL 9005,#111111
2,116,82,103,2,Black,RAL 9005,#111111
2,116,83,102,2,Black,RAL 9005,#111111
2,116,84,101,2,Black,RAL 9005,#111111
2,116,85,100,2,Black,RAL 9005,#111111
2,116,86,99,2,Black,RAL 9005,#111111
2,116,87,98,2,Black,RAL 9005,#111111
2,116,88,97,2,Black,RAL 9005,#111111
2,116,89,96,2,Black,RAL 9005,#111111
2,116,90,95,2,Black,RAL 9005,#111111
2,116,91,94,2,Black,RAL 9005,#111111
2,116,92,93,2,Black,RAL 9005,#111111
2,116,93,92,2,Black,RAL 9005,#111111
2,116,94,91,2,Black,RAL 9005,#111111
2,116,95,90,2,Black,RAL 9005,#111111
2,116,96,89,2,Black,RAL 9005,#111111
2,116,97,88,2,Black,RAL 9005,#111111
2,116,98,87,2,Black,RAL 9005,#111111
2,116,99,86,2,Black,RAL 9005,#111111
2,116,100,85,2,Black,RAL 9005,#111111
2,116,101,84,2,Black,RAL 9005,#111111
2,116,102,83,2,Black,RAL 9005,#111111
2,116,103,82,2,Black,RAL 9005,#111111
2,116,104,81,2,Black,RAL 9005,#111111
2,116,105,80,2,Black,RAL 9005,#111111
2,116,106,79,2,Black,RAL 9005,#111111
2,116,107,78,2,Black,RAL 9005,#111111
2,116,108,77,2,Black,RAL 9005,#111111
2,116,109,76,2,Black,RAL 9005,#111111
2,116,110,75,2,Black,RAL 9005,#111111
2,116,111,74,2,Black,RAL 9005,#111111
2,116,112,73,2,Black,RAL 9005,#111111
2,116,113,72,2,Black,RAL 9005,#111111
2,116,114,71,2,Black,RAL 9005,#111111
2,116,115,70,2,Black,RAL 9005,#111111
2,116,116,69,2,Black,RAL 9005,#111111
2,116,117,68,2,Black,RAL 9005,#111111
2,116,118,67,2,Black,RAL 9005,#111111
2,116,119,66,2,Black,RAL 9005,#111111
2,116,120,65,2,Black,RAL 9005,#111111
2,116,121,64,2,Black,RAL 9005,#111111
2,116,122,63,2,Black,RAL 9005,#111111
2,116,123,62,2,Black,RAL 9005,#111111
2,116,124,61,2,Black,RAL 9005,#111111
2,116,125,60,2,Black,RAL 9005,#111111
2,116,126,59,2,Black,RAL 9005,#111111
2,116,127,58,2,Black,RAL 9005,#111111
2,116,128,57,2,Black,RAL 9005,#111111
2,116,129,56,2,Black,RAL 9005,#111111
2,116,130,55,2,Black,RAL 9005,#111111
2,116,131,54,2,Black,RAL 9005,#111111
2,116,132,53,2,Black,RAL 9005,#111111
2,116,133,52,2,Black,RAL 9005,#111111
2,116,134,51,2,Black,RAL 9005,#111111
2,116,135,50,2,Black,RAL 9005,#111111
2,116,136,49,2,Black,RAL 9005,#111111
2,116,137,48,2,Black,RAL 9005,#111111
2,116,138,47,2,Black,RAL 9005,#111111
2,116,139,46,2,Black,RAL 9005,#111111
2,116,140,45,2,Black,RAL 9005,#111111
2,116,141,44,2,Black,RAL 9005,#111111
2,116,142,43,8,Gray,RAL 7040,#8E98A3
2,116,143,42,8,Gray,RAL 7040,#8E98A3
2,116,144,41,8,Gray,RAL 7040,#8E98A3
2,116,145,40,8,Gray,RAL 7040,#8E98A3
2,116,146,39,8,Gray,RAL 7040,#8E98A3
2,116,147,38,8,Gray,RAL 7040,#8E98A3
2,116,148,37,8,Gray,RAL 7040,#8E98A3
2,116,149,36,8,Gray,RAL 7040,#8E98A3
2,116,150,35,8,Gray,RAL 7040,#8E98A3
2,116,151,34,8,Gray,RAL 7040,#8E98A3
2,116,152,33,8,Gray,RAL 7040,#8E98A3
2,116,153,32,8,Gray,RAL 7040,#8E98A3
2,116,154,31,8,Gray,RAL 7040,#8E98A3
2,116,155,30,8,Gray,RAL 7040,#8E98A3
2,116,156,29,8,Gray,RAL 7040,#8E98A3
2,116,157,28,8,Gray,RAL 7040,#8E98A3
2,116,158,27,8,Gray,RAL 7040,#8E98A3
2,116,159,26,8,Gray,RAL 7040,#8E98A3
2,116,160,25,8,Gray,RAL 7040,#8E98A3
2,116,161,24,8,Gray,RAL 7040,#8E98A3
2,116,162,23,8,Gray,RAL 7040,#8E98A3
2,116,163,22,8,Gray,RAL 7040,#8E98A3
2,116,164,21,8,Gray,RAL 7040,#8E98A3
2,116,165,20,8,Gray,RAL 7040,#8E98A3
2,116,166,19,8,Gray,RAL 7040,#8E98A3
2,116,167,18,8,Gray,RAL 7040,#8E98A3
2,116,168,17,8,Gray,RAL 7040,#8E98A3
2,116,169,16,8,Gray,RAL 7040,#8E98A3
2,116,170,15,8,Gray,RAL 7040,#8E98A3
2,116,171,14,8,Gray,RAL 7040,#8E98A3
2,116,172,13,8,Gray,RAL 7040,#8E98A3
2,116,173,12,8,Gray,RAL 7040,#8E98A3
2,116,174,11,8,Gray,RAL 7040,#8E98A3
2,116,175,10,8,Gray,RAL 7040,#8E98A3
2,116,176,9,8,Gray,RAL 7040,#8E98A3
2,116,177,8,8,Gray,RAL 7040,#8E98A3
2,116,178,7,8,Gray,RAL 7040,#8E98A3
2,116,179,6,8,Gray,RAL 7040,#8E98A3
2,116,180,5,8,Gray,RAL 7040,#8E98A3
2,116,181,4,8,Gray,RAL 7040,#8E98A3
2,116,182,3,8,Gray,RAL 7040,#8E98A3
2,116,183,2,8,Gray,RAL 7040,#8E98A3
2,116,184,1,8,Gray,RAL 7040,#8E98A3
3,115,1,184,2,Black,RAL 9005,#111111
3,115,2,183,2,Black,RAL 9005,#111111
3,115,3,182,2,Black,RAL 9005,#111111
3,115,4,181,2,Black,RAL 9005,#111111
3,115,5,180,2,Black,RAL 9005,#111111
3,115,6,179,2,Black,RAL 9005,#111111
3,115,7,178,2,Black,RAL 9005,#111111
3,115,8,177,2,Black,RAL 9005,#111111
3,115,9,176,2,Black,RAL 9005,#111111
3,115,10,175,2,Black,RAL 9005,#111111
3,115,11,174,2,Black,RAL 9005,#111111
3,115,12,173,2,Black,RAL 9005,#111111
3,115,13,172,2,Black,RAL 9005,#111111
3,115,14,171,2,Black,RAL 9005,#111111
3,115,15,170,2,Black,RAL 9005,#111111
3,115,16,169,2,Black,RAL 9005,#111111
3,115,17,168,2,Black,RAL 9005,#111111
3,115,18,167,2,Black,RAL 9005,#111111
3,115,19,166,2,Black,RAL 9005,#111111
3,115,20,165,2,Black,RAL 9005,#111111
3,115,21,164,2,Black,RAL 9005,#111111
3,115,22,163,2,Black,RAL 9005,#111111
3,115,23,162,2,Black,RAL 9005,#111111
3,115,24,161,2,Black,RAL 9005,#111111
3,115,25,160,2,Black,RAL 9005,#111111
3,115,26,159,2,Black,RAL 9005,#111111
3,115,27,158,2,Black,RAL 9005,#111111
3,115,28,157,2,Black,RAL 9005,#111111
3,115,29,156,2,Black,RAL 9005,#111111
3,115,30,155,2,Black,RAL 9005,#111111
3,115,31,154,2,Black,RAL 9005,#111111
3,115,32,153,2,Black,RAL 9005,#111111
3,115,33,152,2,Black,RAL 9005,#111111
3,115,34,151,2,Black,RAL 9005,#111111
3,115,35,150,2,Black,RAL 9005,#111111
3,115,36,149,2,Black,RAL 9005,#111111
3,115,37,148,2,Black,RAL 9005,#111111
3,115,38,147,2,Black,RAL 9005,#111111
3,115,39,146,2,Black,RAL 9005,#111111
3,115,40,145,2,Black,RAL 9005,#111111
3,115,41,144,2,Black,RAL 9005,#111111
3,115,42,143,2,Black,RAL 9005,#111111
3,115,43,142,2,Black,RAL 9005,#111111
3,115,44,141,2,Black,RAL 9005,#111111
3,115,45,140,2,Black,RAL 9005,#111111
3,115,46,139,2,Black,RAL 9005,#111111
3,115,47,138,2,Black,RAL 9005,#111111
3,115,48,137,2,Black,RAL 9005,#111111
3,115,49,136,2,Black,RAL 9005,#111111
3,115,50,135,2,Black,RAL 9005,#111111
3,115,51,134,2,Black,RAL 9005,#111111
3,115,52,133,2,Black,RAL 9005,#111111
3,115,53,132,2,Black,RAL 9005,#111111
3,115,54,131,2,Black,RAL 9005,#111111
3,115,55,130,2,Black,RAL 9005,#111111
3,115,56,129,2,Black,RAL 9005,#111111
3,115,57,128,2,Black,RAL 9005,#111111
3,115,58,127,2,Black,RAL 9005,#111111
3,115,59,126,2,Black,RAL 9005,#111111
3,115,60,125,2,Black,RAL 9005,#111111
3,115,61,124,2,Black,RAL 9005,#111111
3,115,62,123,2,Black,RAL 9005,#111111
3,115,63,122,2,Black,RAL 9005,#111111
3,115,64,121,2,Black,RAL 9005,#111111
3,115,65,120,2,Black,RAL 9005,#111111
3,115,66,119,2,Black,RAL 9005,#111111
3,115,67,118,2,Black,RAL 9005,#111111
3,115,68,117,2,Black,RAL 9005,#111111
3,115,69,116,2,Black,RAL 9005,#111111
3,115,70,115,2,Black,RAL 9005,#111111
3,115,71,114,2,Black,RAL 9005,#111111
3,115,72,113,2,Black,RAL 9005,#111111
3,115,73,112,2,Black,RAL 9005,#111111
3,115,74,111,2,Black,RAL 9005,#111111
3,115,75,110,2,Black,RAL 9005,#111111
3,115,76,109,2,Black,RAL 9005,#111111
3,115,77,108,2,Black,RAL 9005,#111111
3,115,78,107,2,Black,RAL 9005,#111111
3,115,79,106,2,Black,RAL 9005,#111111
3,115,80,105,2,Black,RAL 9005,#111111
3,115,81,104,2,Black,RAL 9005,#111111
3,115,82,103,2,Black,RAL 9005,#111111
3,115,83,102,2,Black,RAL 9005,#111111
3,115,84,101,2,Black,RAL 9005,#111111
3,115,85,100,2,Black,RAL 9005,#111111
3,115,86,99,2,Black,RAL 9005,#111111
3,115,87,98,2,Black,RAL 9005,#111111
3,115,88,97,2,Black,RAL 9005,#111111
3,115,89,96,2,Black,RAL 9005,#111111
3,115,90,95,2,Black,RAL 9005,#111111
3,115,91,94,2,Black,RAL 9005,#111111
3,115,92,93,2,Black,RAL 9005,#111111
3,115,93,92,2,Black,RAL 9005,#111111
3,115,94,91,2,Black,RAL 9005,#111111
3,115,95,90,2,Black,RAL 9005,#111111
3,115,96,89,2,Black,RAL 9005,#111111
3,115,97,88,2,Black,RAL 9005,#111111
3,115,98,87,2,Black,RAL 9005,#111111
3,115,99,86,2,Black,RAL 9005,#111111
3,115,100,85,2,Black,RAL 9005,#111111
3,115,101,84,2,Black,RAL 9005,#111111
3,115,102,83,2,Black,RAL 9005,#111111
3,115,103,82,2,Black,RAL 9005,#111111
3,115,104,81,2,Black,RAL 9005,#111111
3,115,105,80,2,Black,RAL 9005,#111111
3,115,106,79,2,Black,RAL 9005,#111111
3,115,107,78,2,Black,RAL 9005,#111111
3,115,108,77,2,Black,RAL 9005,#111111
3,115,109,76,2,Black,RAL 9005,#111111
3,115,110,75,2,Black,RAL 9005,#111111
3,115,111,74,2,Black,RAL 9005,#111111
3,115,112,73,2,Black,RAL 9005,#111111
3,115,113,72,2,Black,RAL 9005,#111111
3,115,114,71,2,Black,RAL 9005,#111111
3,115,115,70,2,Black,RAL 9005,#111111
3,115,116,69,2,Black,RAL 9005,#111111
3,115,117,68,2,Black,RAL 9005,#111111
3,115,118,67,2,Black,RAL 9005,#111111
3,115,119,66,2,Black,RAL 9005,#111111
3,115,120,65,2,Black,RAL 9005,#111111
3,115,121,64,2,Black,RAL 9005,#111111
3,115,122,63,2,Black,RAL 9005,#111111
3,115,123,62,2,Black,RAL 9005,#111111
3,115,124,61,2,Black,RAL 9005,#111111
3,115,125,60,2,Black,RAL 9005,#111111
3,115,126,59,2,Black,RAL 9005,#111111
3,115,127,58,2,Black,RAL 9005,#111111
3,115,128,57,2,Black,RAL 9005,#111111
3,115,129,56,2,Black,RAL 9005,#111111
3,115,130,55,2,Black,RAL 9005,#111111
3,115,131,54,2,Black,RAL 9005,#111111
3,115,132,53,2,Black,RAL 9005,#111111
3,115,133,52,2,Black,RAL 9005,#111111
3,115,134,51,2,Black,RAL 9005,#111111
3,115,135,50,2,Black,RAL 9005,#111111
3,115,136,49,2,Black,RAL 9005,#111111
3,115,137,48,2,Black,RAL 9005,#111111
3,115,138,47,2,Black,RAL 9005,#111111
3,115,139,46,2,Black,RAL 9005,#111111
3,115,140,45,2,Black,RAL 9005,#111111
3,115,141,44,2,Black,RAL 9005,#111111
3,115,142,43,8,Gray,RAL 7040,#8E98A3
3,115,143,42,8,Gray,RAL 7040,#8E98A3
3,115,144,41,8,Gray,RAL 7040,#8E98A3
3,115,145,40,8,Gray,RAL 7040,#8E98A3
3,115,146,39,8,Gray,RAL 7040,#8E98A3
3,115,147,38,8,Gray,RAL 7040,#8E98A3
3,115,148,37,8,Gray,RAL 7040,#8E98A3
3,115,149,36,8,Gray,RAL 7040,#8E98A3
3,115,150,35,8,Gray,RAL 7040,#8E98A3
3,115,151,34,8,Gray,RAL 7040,#8E98A3
3,115,152,33,8,Gray,RAL 7040,#8E98A3
3,115,153,32,8,Gray,RAL 7040,#8E98A3
3,115,154,31,8,Gray,RAL 7040,#8E98A3
3,115,155,30,8,Gray,RAL 7040,#8E98A3
3,115,156,29,8,Gray,RAL 7040,#8E98A3
3,115,157,28,8,Gray,RAL 7040,#8E98A3
3,115,158,27,8,Gray,RAL 7040,#8E98A3
3,115,159,26,8,Gray,RAL 7040,#8E98A3
3,115,160,25,8,Gray,RAL 7040,#8E98A3
3,115,161,24,8,Gray,RAL 7040,#8E98A3
3,115,162,23,8,Gray,RAL 7040,#8E98A3
3,115,163,22,8,Gray,RAL 7040,#8E98A3
3,115,164,21,8,Gray,RAL 7040,#8E98A3
3,115,165,20,8,Gray,RAL 7040,#8E98A3
3,115,166,19,8,Gray,RAL 7040,#8E98A3
3,115,167,18,8,Gray,RAL 7040,#8E98A3
3,115,168,17,8,Gray,RAL 7040,#8E98A3
3,115,169,16,8,Gray,RAL 7040,#8E98A3
3,115,170,15,8,Gray,RAL 7040,#8E98A3
3,115,171,14,8,Gray,RAL 7040,#8E98A3
3,115,172,13,8,Gray,RAL 7040,#8E98A3
3,115,173,12,8,Gray,RAL 7040,#8E98A3
3,115,174,11,8,Gray,RAL 7040,#8E98A3
3,115,175,10,8,Gray,RAL 7040,#8E98A3
3,115,176,9,8,Gray,RAL 7040,#8E98A3
3,115,177,8,8,Gray,RAL 7040,#8E98A3
3,115,178,7,8,Gray,RAL 7040,#8E98A3
3,115,179,6,8,Gray,RAL 7040,#8E98A3
3,115,180,5,8,Gray,RAL 7040,#8E98A3
3,115,181,4,8,Gray,RAL 7040,#8E98A3
3,115,182,3,8,Gray,RAL 7040,#8E98A3
3,115,183,2,8,Gray,RAL 7040,#8E98A3
3,115,184,1,8,Gray,RAL 7040,#8E98A3
4,114,1,184,2,Black,RAL 9005,#111111
4,114,2,183,2,Black,RAL 9005,#111111
4,114,3,182,2,Black,RAL 9005,#111111
4,114,4,181,2,Black,RAL 9005,#111111
4,114,5,180,2,Black,RAL 9005,#111111
4,114,6,179,2,Black,RAL 9005,#111111
4,114,7,178,2,Black,RAL 9005,#111111
